target_date,primary_keyword,cluster,intent,priority,questdp_action,naver,threads,instagram,velog,tistory,linkedin,community,status
2026-08-24,QuestDP,Foundation,Navigational,P1,"AUDIT + HIGH fixes",HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,FOUNDATION_COMPLETE
2026-08-25,SQLD 공부법,SQLD pillar,Informational,P1,CREATE,PUBLISHED,PUBLISHED,NOT_PUBLISHED,HOLD,HOLD,HOLD,NO_ACTION,PUBLISHED_AND_DEPLOYED
2026-08-26,ADsP 공부법,ADsP pillar,Study,P1,PUBLISHED,PUBLISHED,PUBLISHED,PENDING,HOLD,HOLD,HOLD,NO_ACTION,PUBLISHED_AND_DEPLOYED_INSTAGRAM_PENDING
2026-08-27,SQLD 공부법,SQLD pillar,Informational,P1,"POST-PUBLISH QA COMPLETE",HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,QA_COMPLETE_NO_NEW_PUBLISH
2026-08-28,ADsP 공부법,ADsP pillar,Study,P1,"POST-PUBLISH QA + INTERNAL LINKS",HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,PACKAGE_PREPARED_RUN_DATE_QA_REQUIRED
2026-08-29,컴활 필기 공부법,COMHWAL pillar,Study,P1,PUBLISHED,PUBLISHED,PUBLISHED,NEEDS_REVISION,HOLD,PUBLISHED,HOLD,NO_ACTION,PUBLISHED_INDEX_REQUEST_UNKNOWN_INSTAGRAM_REVISION
2026-08-30,컴활 1급 2급 차이,COMHWAL comparison,Comparison,P1,PUBLISHED,PENDING,PENDING,NEEDS_REVISION,HOLD,HOLD,HOLD,NO_ACTION,REVISED_DRAFT_INSTATOON_PROMPT_READY_REVIEW_REQUIRED
2026-08-31,ADsP 독학,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,PENDING,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-01,SQLD 비전공자,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-02,SQLD 노랭이,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,PENDING,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-03,ADsP 기출 복습,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,PENDING,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-04,SQLD 62회 사전점수,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-05,컴활 기출 복습법,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,PENDING,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-06,SQLD 개념 지도,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,PENDING,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-07,ADsP 3과목 개념 지도,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,PENDING,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-08,자격증 학습자료,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-09,QuestDP,Evergreen,Study,P1,PUBLISHED,HOLD,PENDING,PROMPT_READY,HOLD,HOLD,PENDING,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-10,SQLD 공부법,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-11,SQLD 62회 결과,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-12,QuestDP technical SEO,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-13,QuestDP SEO handover,Operations,Verification,P1,QA_HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
2026-09-14,자격증 공부 다시 시작,Evergreen,Study,P1,PUBLISHED,PENDING,PENDING,PROMPT_READY,HOLD,HOLD,HOLD,NO_ACTION,GENERATED_20260912_REVIEW_REQUIRED
